0.000134,0.216055,0.783811
0.000064,0.032405,0.967532
0.000107,0.028616,0.971277
0.999935,0.000050,0.000016
0.000278,0.098898,0.900825
0.000023,0.950294,0.049683
0.000250,0.114328,0.885422
0.000093,0.776243,0.223664
0.000056,0.013095,0.986849
0.000079,0.074571,0.925350
0.000032,0.003460,0.996509
0.000068,0.003980,0.995952
0.000244,0.593909,0.405848
0.999809,0.000102,0.000090
0.999987,0.000003,0.000011
0.000044,0.042113,0.957843
0.000036,0.008242,0.991722
0.000046,0.011741,0.988213
0.000037,0.016626,0.983337
0.000233,0.906565,0.093202
0.000034,0.007017,0.992949
0.000038,0.991914,0.008048
0.000093,0.100956,0.898951
0.999919,0.000065,0.000015
0.000185,0.047624,0.952191
0.999441,0.000292,0.000266
0.999956,0.000019,0.000025
0.000103,0.349255,0.650642
0.000186,0.142310,0.857504
0.999998,0.000001,0.000002
0.000077,0.128821,0.871102
0.999968,0.000013,0.000019
0.999992,0.000002,0.000006
0.000021,0.001829,0.998151
0.000060,0.706696,0.293244
0.000026,0.002216,0.997759
0.999985,0.000013,0.000002
0.999978,0.000007,0.000016
0.000043,0.067730,0.932227
0.000041,0.001499,0.998461
0.999949,0.000023,0.000028
0.000029,0.923775,0.076196
0.000017,0.001352,0.998631
0.000096,0.151352,0.848552
0.999998,0.000001,0.000002
0.000036,0.042378,0.957587
0.999997,0.000002,0.000001
0.999957,0.000009,0.000034
0.000044,0.926886,0.073070
0.000045,0.003792,0.996162
0.003361,0.577865,0.418774
0.999997,0.000001,0.000002
0.001473,0.058764,0.939763
0.000020,0.000957,0.999023
0.000065,0.047911,0.952024
0.000061,0.055807,0.944132
0.999988,0.000010,0.000002
0.000581,0.945190,0.054229
0.000074,0.470634,0.529293
0.999952,0.000037,0.000011
0.999980,0.000005,0.000015
0.999964,0.000010,0.000025
0.000044,0.068062,0.931894
0.999403,0.000286,0.000311
0.999999,0.000000,0.000001
0.000031,0.028757,0.971212
0.001062,0.893069,0.105869
0.000299,0.332743,0.666958
0.999991,0.000003,0.000006
0.999919,0.000043,0.000038
0.999987,0.000009,0.000003
0.999982,0.000011,0.000007
0.000014,0.001606,0.998380
0.000088,0.426118,0.573795
0.999947,0.000022,0.000032
0.999979,0.000017,0.000005
0.999968,0.000018,0.000014
0.999997,0.000001,0.000002
0.000061,0.121052,0.878887
0.999999,0.000001,0.000000
0.000119,0.017722,0.982159
0.999985,0.000004,0.000011
0.005680,0.265650,0.728670
0.000051,0.029084,0.970865
0.000055,0.984718,0.015227
0.000045,0.007591,0.992364
0.000052,0.048642,0.951306
0.999766,0.000087,0.000146
0.000703,0.410606,0.588691
0.000100,0.800223,0.199677
0.000045,0.003260,0.996694
0.999998,0.000001,0.000001
0.002239,0.872281,0.125480
0.999983,0.000015,0.000002
0.000038,0.011850,0.988112
0.000025,0.002409,0.997566
0.000028,0.970609,0.029364
0.999999,0.000000,0.000001
0.000020,0.988941,0.011038
0.999989,0.000009,0.000003
0.000084,0.085155,0.914761
0.999976,0.000003,0.000021
0.000032,0.944661,0.055307
0.000009,0.004273,0.995718
0.999996,0.000001,0.000003
0.999903,0.000041,0.000056
0.000037,0.079918,0.920045
0.000084,0.156444,0.843471
0.999982,0.000009,0.000009
0.000042,0.013846,0.986112
0.999994,0.000003,0.000003
0.000047,0.004729,0.995223
0.000044,0.116899,0.883058
0.999976,0.000002,0.000021
0.000489,0.187554,0.811958
0.999958,0.000025,0.000018
0.000030,0.008292,0.991677
0.000100,0.001527,0.998374
0.000067,0.167355,0.832578
0.999963,0.000014,0.000022
0.000028,0.003404,0.996568
0.000077,0.992539,0.007384
0.000128,0.023971,0.975902
0.000202,0.309901,0.689897
0.000032,0.006073,0.993894
0.000132,0.288893,0.710975
0.000048,0.010742,0.989211
0.000072,0.782167,0.217761
0.000071,0.077744,0.922185
0.999949,0.000026,0.000025
0.000026,0.016394,0.983580
0.000238,0.012654,0.987108
0.000047,0.043990,0.955963
0.999987,0.000010,0.000003
0.000094,0.007057,0.992849
0.999925,0.000014,0.000061
0.000035,0.002045,0.997920
0.999964,0.000003,0.000033
0.999995,0.000003,0.000003
0.000103,0.066864,0.933032
0.000245,0.025210,0.974545
0.000023,0.001401,0.998576
0.000097,0.770480,0.229423
0.000031,0.000746,0.999223
0.000020,0.001655,0.998326
0.000031,0.055678,0.944292
0.999965,0.000002,0.000032
0.000019,0.005305,0.994676
0.999807,0.000107,0.000087
0.000041,0.019471,0.980489
0.999667,0.000297,0.000036
0.999996,0.000001,0.000004
0.999939,0.000033,0.000028
0.000015,0.002704,0.997280
0.000044,0.057228,0.942728
0.002872,0.062726,0.934402
0.000354,0.427806,0.571840
0.000022,0.000901,0.999076
0.999971,0.000004,0.000025
0.000120,0.355059,0.644821
0.000014,0.001897,0.998088
0.000026,0.001356,0.998618
0.000052,0.001849,0.998098
0.000054,0.851449,0.148496
0.999941,0.000028,0.000031
0.999913,0.000037,0.000050
0.000024,0.008446,0.991530
0.999821,0.000134,0.000045
0.999989,0.000003,0.000008
0.999951,0.000023,0.000026
0.999969,0.000014,0.000018
0.012796,0.083136,0.904069
0.999983,0.000012,0.000005
0.000282,0.135138,0.864580
0.999999,0.000000,0.000000
0.000045,0.001561,0.998395
0.000058,0.016704,0.983239
0.999988,0.000006,0.000006
0.999998,0.000001,0.000001
0.000106,0.687313,0.312581
0.000036,0.938197,0.061767
0.000074,0.019318,0.980608
0.000019,0.003648,0.996334
0.000061,0.002413,0.997526
0.000029,0.003327,0.996643
0.000045,0.802479,0.197476
0.000206,0.069871,0.929923
0.999997,0.000001,0.000002
0.999973,0.000015,0.000012
0.000089,0.765764,0.234147
0.999987,0.000002,0.000012
0.000080,0.157911,0.842009
0.000059,0.026733,0.973208
0.999994,0.000004,0.000002
0.999934,0.000044,0.000022
0.002876,0.280430,0.716695
0.000014,0.989042,0.010944
0.000155,0.258531,0.741314
0.000033,0.053028,0.946939
0.000553,0.767278,0.232169
0.000076,0.011314,0.988610
0.999946,0.000007,0.000048
0.000123,0.381589,0.618289
0.999936,0.000041,0.000023
0.000115,0.005840,0.994046
0.999985,0.000002,0.000013
0.000107,0.055095,0.944799
0.999566,0.000115,0.000319
0.000173,0.307715,0.692112
0.000025,0.003901,0.996075
0.999997,0.000001,0.000002
0.000118,0.182178,0.817703
0.999857,0.000048,0.000095
0.000605,0.067653,0.931742
0.000045,0.006731,0.993223
0.999933,0.000033,0.000034
0.999990,0.000004,0.000006
0.999893,0.000020,0.000088
0.000010,0.002615,0.997374
0.000128,0.520411,0.479461
0.000058,0.289261,0.710682
0.999810,0.000123,0.000067
0.000268,0.954446,0.045286
0.000796,0.632146,0.367057
0.000073,0.161595,0.838332
0.000084,0.839397,0.160519
0.000100,0.311721,0.688179
0.000031,0.004503,0.995466
0.000021,0.000579,0.999401
0.000091,0.009905,0.990004
0.000019,0.001972,0.998009
0.995751,0.002000,0.002249
0.000114,0.876814,0.123072
0.999977,0.000006,0.000018
0.000046,0.007298,0.992657
0.999897,0.000069,0.000035
0.000058,0.040845,0.959096
0.999990,0.000004,0.000006
0.999933,0.000031,0.000036
0.999771,0.000121,0.000108
0.999953,0.000031,0.000016
0.000082,0.676030,0.323888
0.000079,0.005202,0.994719
0.000012,0.001528,0.998460
0.000047,0.009122,0.990831
0.000077,0.644497,0.355425
0.000031,0.067187,0.932782
0.999999,0.000001,0.000001
0.999997,0.000001,0.000003
0.000112,0.354756,0.645132
0.000035,0.001654,0.998311
0.000023,0.000913,0.999064
0.000015,0.001306,0.998680
0.000064,0.003004,0.996932
0.000081,0.017751,0.982168
0.999992,0.000002,0.000006
0.999997,0.000002,0.000002
0.999973,0.000018,0.000009
0.000043,0.008944,0.991013
0.000034,0.001041,0.998925
0.000030,0.416588,0.583382
0.000161,0.002036,0.997803
0.000029,0.002184,0.997787
0.999998,0.000001,0.000001
0.000060,0.595580,0.404361
0.000055,0.095027,0.904918
0.000078,0.000846,0.999076
0.999976,0.000019,0.000005
0.000022,0.003103,0.996875
0.000486,0.802680,0.196834
0.000067,0.009085,0.990848
0.999947,0.000037,0.000016
0.999997,0.000001,0.000003
0.999980,0.000003,0.000018
0.999995,0.000002,0.000003
0.999852,0.000033,0.000116
0.999949,0.000041,0.000010
0.000104,0.058647,0.941249
0.999988,0.000009,0.000003
0.000010,0.002368,0.997622
0.000082,0.017554,0.982364
0.000220,0.214121,0.785659
0.999570,0.000253,0.000177
0.000016,0.000930,0.999054
0.000043,0.032062,0.967895
0.000084,0.073334,0.926583
0.999974,0.000014,0.000012
0.999967,0.000015,0.000019
0.000011,0.001202,0.998788
0.000149,0.002747,0.997104
0.999904,0.000041,0.000055
0.000217,0.889991,0.109792
0.999999,0.000001,0.000001
0.000485,0.438730,0.560785
0.000060,0.891719,0.108221
0.000029,0.002701,0.997271
0.000160,0.006527,0.993313
0.999995,0.000002,0.000004
0.999017,0.000645,0.000338
0.000047,0.991715,0.008238
0.002412,0.497455,0.500133
0.999634,0.000177,0.000189
0.000633,0.435496,0.563871
0.000062,0.005776,0.994162
0.999826,0.000117,0.000056
0.999990,0.000001,0.000008
0.000216,0.050111,0.949673
0.000260,0.836419,0.163321
0.000130,0.043655,0.956216
0.000025,0.002096,0.997879
0.000034,0.020335,0.979631
0.999971,0.000013,0.000016
0.000216,0.132321,0.867463
0.999998,0.000000,0.000002
0.000028,0.986412,0.013560
0.000041,0.069522,0.930437
0.000068,0.137804,0.862129
0.000063,0.031793,0.968144
0.000019,0.989931,0.010049
0.999952,0.000004,0.000044
0.999970,0.000018,0.000012
0.000092,0.074511,0.925397
0.999973,0.000003,0.000024
0.001404,0.364971,0.633625
0.000062,0.035176,0.964762
0.999050,0.000807,0.000143
0.000028,0.000863,0.999109
0.000027,0.002064,0.997909
0.000054,0.003718,0.996228
0.000058,0.104968,0.894974
0.000046,0.129881,0.870072
0.999983,0.000003,0.000014
0.000989,0.557575,0.441436
0.000163,0.024683,0.975154
0.999966,0.000006,0.000028
0.000082,0.006679,0.993238
0.000066,0.005181,0.994753
0.000064,0.004468,0.995468
0.000079,0.018933,0.980987
0.000028,0.001048,0.998924
0.000069,0.324135,0.675796
0.989863,0.006770,0.003366
0.999686,0.000145,0.000169
0.000063,0.969089,0.030848
0.000025,0.001921,0.998054
0.000040,0.002553,0.997407
0.999997,0.000001,0.000002
0.999915,0.000026,0.000059
0.000219,0.214163,0.785618
0.000076,0.000591,0.999333
0.000075,0.202693,0.797232
0.000047,0.193645,0.806308
0.000162,0.913306,0.086531
0.000035,0.004923,0.995043
0.000015,0.001721,0.998264
0.999962,0.000018,0.000020
0.999593,0.000209,0.000198
0.000064,0.099573,0.900363
0.000045,0.000957,0.998998
0.000044,0.000863,0.999093
0.000063,0.001685,0.998251
0.000064,0.347433,0.652503
0.000051,0.059002,0.940946
0.000046,0.016320,0.983634
0.000027,0.010226,0.989747
0.000023,0.927224,0.072752
0.999998,0.000001,0.000002
0.000051,0.090520,0.909428
0.999998,0.000001,0.000002
0.000065,0.190738,0.809197
0.000039,0.004722,0.995240
0.999999,0.000000,0.000001
0.000085,0.189443,0.810472
0.999998,0.000001,0.000001
0.000897,0.841520,0.157584
0.000100,0.010200,0.989700
0.999969,0.000004,0.000027
0.000059,0.263725,0.736216
0.000102,0.008705,0.991193
0.999993,0.000001,0.000006
0.999998,0.000001,0.000001
0.999994,0.000005,0.000002
0.000115,0.517220,0.482664
0.008329,0.099221,0.892450
0.000075,0.010282,0.989643
0.000135,0.043130,0.956735
0.999999,0.000000,0.000000
0.000041,0.386068,0.613891
0.000064,0.395648,0.604288
0.999998,0.000000,0.000002
0.000092,0.057371,0.942538
0.000465,0.179016,0.820519
0.999999,0.000000,0.000000
0.999990,0.000004,0.000006
0.999999,0.000000,0.000001
0.999995,0.000002,0.000003
0.000024,0.020029,0.979947
0.000059,0.320067,0.679874
0.000068,0.747751,0.252180
0.000042,0.008880,0.991078
0.000027,0.012922,0.987051
0.999964,0.000018,0.000017
0.000030,0.090657,0.909313
0.000013,0.013768,0.986218
0.000233,0.002154,0.997612
0.999989,0.000008,0.000002
0.999952,0.000024,0.000024
0.999993,0.000002,0.000005
0.000069,0.010948,0.988983
0.048169,0.233207,0.718625
0.999923,0.000041,0.000036
0.004537,0.510693,0.484770
0.999994,0.000001,0.000005
0.999972,0.000013,0.000014
0.000256,0.020581,0.979163
0.000039,0.029153,0.970808
0.000023,0.001440,0.998537
0.000495,0.115443,0.884062
0.000122,0.002697,0.997180
0.000041,0.003651,0.996308
0.000039,0.063315,0.936646
0.999983,0.000007,0.000009
0.000157,0.031709,0.968135
0.999994,0.000005,0.000001
0.000059,0.094744,0.905197
0.000132,0.007531,0.992337
0.999978,0.000017,0.000005
0.000052,0.024186,0.975762
0.000178,0.699460,0.300362
0.000058,0.970765,0.029177
0.000018,0.007620,0.992362
0.000116,0.011694,0.988190
0.999998,0.000001,0.000001
0.000108,0.041059,0.958833
0.000187,0.025153,0.974660
0.000085,0.687039,0.312876
0.000038,0.900799,0.099163
0.999993,0.000003,0.000003
0.000085,0.003798,0.996117
0.999988,0.000009,0.000003
0.999914,0.000049,0.000037
0.999980,0.000016,0.000003
0.000057,0.086614,0.913329
0.000041,0.037041,0.962917
0.999997,0.000003,0.000000
0.000049,0.004704,0.995247
0.999977,0.000006,0.000017
0.000194,0.179481,0.820325
0.999999,0.000000,0.000001
0.999902,0.000044,0.000054
0.999989,0.000002,0.000009
0.000076,0.360846,0.639078
0.000098,0.008027,0.991875
0.999998,0.000001,0.000002
0.000174,0.397619,0.602207
0.000020,0.001968,0.998012
0.999999,0.000001,0.000001
0.000042,0.022545,0.977413
0.000026,0.003998,0.995976
0.000046,0.047574,0.952380
0.999937,0.000035,0.000028
0.999996,0.000001,0.000003
0.000054,0.016364,0.983581
0.000079,0.084629,0.915292
0.999965,0.000018,0.000017
0.000083,0.547689,0.452229
0.999958,0.000012,0.000030
0.000068,0.114085,0.885847
0.000022,0.003155,0.996823
0.999999,0.000000,0.000001
0.000020,0.001499,0.998481
0.000422,0.440330,0.559249
0.000072,0.394699,0.605229
0.000027,0.007428,0.992545
0.000030,0.009495,0.990475
0.999978,0.000015,0.000007
0.999947,0.000025,0.000028
0.999984,0.000003,0.000012
0.000094,0.008783,0.991123
0.000032,0.243057,0.756911
0.999969,0.000021,0.000010
0.999982,0.000014,0.000005
0.000572,0.821407,0.178020
0.000019,0.037707,0.962275
0.000055,0.317490,0.682455
0.000126,0.116700,0.883174
0.999942,0.000025,0.000033
0.000021,0.002534,0.997445
0.999863,0.000051,0.000086
0.999994,0.000002,0.000004
0.000064,0.512446,0.487490
0.999983,0.000009,0.000008
0.000076,0.009814,0.990110
0.000133,0.482127,0.517740
0.999992,0.000008,0.000000
0.000056,0.023052,0.976893
0.000074,0.212160,0.787766
0.000048,0.050549,0.949403
0.999997,0.000001,0.000002
0.000839,0.933131,0.066030
0.999937,0.000025,0.000038
0.999933,0.000033,0.000034
0.000063,0.040747,0.959191
0.000041,0.002811,0.997148
0.000039,0.003388,0.996573
0.000468,0.204932,0.794600
0.000102,0.277166,0.722732
0.000068,0.992896,0.007036
0.000034,0.005366,0.994601
0.999972,0.000013,0.000015
0.000029,0.001919,0.998052
0.000115,0.478459,0.521425
0.000234,0.106645,0.893120
0.999983,0.000011,0.000006
0.000626,0.968433,0.030941
0.000018,0.003959,0.996023
0.000249,0.794815,0.204936
0.000871,0.901091,0.098037
0.000088,0.825849,0.174063
0.999947,0.000017,0.000036
0.999992,0.000002,0.000006
0.000082,0.061259,0.938659
0.000139,0.017659,0.982203
0.999951,0.000022,0.000026
0.000029,0.000948,0.999023
0.000171,0.098716,0.901113
0.933867,0.062120,0.004013
0.002147,0.060939,0.936913
0.000027,0.004385,0.995588
0.999995,0.000001,0.000004
0.999905,0.000015,0.000080
0.999998,0.000001,0.000002
0.999997,0.000001,0.000002
0.002227,0.015126,0.982647
0.999995,0.000005,0.000001
0.000228,0.196153,0.803619
0.000060,0.701071,0.298869
0.000067,0.028257,0.971676
0.999968,0.000012,0.000020
0.000059,0.068651,0.931290
0.000080,0.489632,0.510288
0.000043,0.020876,0.979082
0.000190,0.048685,0.951124
0.000046,0.050075,0.949879
0.000245,0.119539,0.880215
0.999813,0.000074,0.000113
0.000132,0.854241,0.145627
0.001495,0.957493,0.041012
0.000060,0.016527,0.983414
0.000066,0.156483,0.843451
0.999997,0.000002,0.000001
0.001355,0.119083,0.879561
0.999705,0.000224,0.000070
0.999931,0.000019,0.000050
0.999996,0.000001,0.000003
0.999867,0.000027,0.000106
0.000041,0.008082,0.991877
0.000041,0.002956,0.997003
0.000048,0.990488,0.009464
0.000488,0.043413,0.956098
0.999920,0.000039,0.000040
0.999946,0.000018,0.000036
0.999940,0.000031,0.000030
0.000045,0.002817,0.997138
0.999956,0.000028,0.000016
0.999994,0.000002,0.000004
0.000107,0.093051,0.906842
0.000096,0.501925,0.497980
0.999988,0.000003,0.000009
0.999983,0.000006,0.000011
0.999968,0.000004,0.000028
0.000363,0.086269,0.913368
0.000044,0.040609,0.959347
0.000055,0.004355,0.995590
0.999999,0.000001,0.000001
0.000030,0.001134,0.998836
0.999866,0.000059,0.000075
0.000046,0.012240,0.987713
0.000299,0.940569,0.059132
0.000088,0.893887,0.106026
0.000044,0.010908,0.989048
0.000234,0.370429,0.629337
0.999959,0.000028,0.000013
0.000957,0.172651,0.826392
0.000046,0.095991,0.903963
0.269610,0.706761,0.023630
0.000096,0.063951,0.935953
0.999957,0.000019,0.000024
0.000027,0.010215,0.989758
0.000059,0.119299,0.880642
0.000092,0.056328,0.943580
0.000023,0.001914,0.998063
0.000255,0.153062,0.846683
0.000169,0.794698,0.205133
0.000014,0.001867,0.998119
0.999983,0.000003,0.000015
0.000026,0.010014,0.989961
0.000049,0.004418,0.995534
0.000044,0.150410,0.849546
0.000204,0.751254,0.248543
0.000047,0.003972,0.995982
0.999999,0.000001,0.000000
0.003223,0.886650,0.110127
0.999944,0.000021,0.000034
0.999995,0.000001,0.000004
0.000069,0.025166,0.974765
0.000018,0.001183,0.998799
0.999842,0.000096,0.000062
0.999999,0.000001,0.000001
0.000039,0.030270,0.969691
0.999976,0.000012,0.000012
0.000036,0.001287,0.998678
0.000032,0.010152,0.989816
0.000040,0.019045,0.980916
0.999986,0.000004,0.000010
0.000091,0.353781,0.646128
0.000013,0.004235,0.995752
0.000045,0.001139,0.998816
0.000269,0.926777,0.072955
0.000032,0.003424,0.996544
0.000036,0.074515,0.925449
0.000013,0.000826,0.999160
0.000014,0.005932,0.994054
0.003673,0.335986,0.660341
0.000118,0.485116,0.514766
0.999957,0.000034,0.000009
0.000087,0.753437,0.246476
0.000035,0.877302,0.122662
0.000092,0.064429,0.935479
0.000047,0.015023,0.984930
0.000016,0.002279,0.997705
0.999874,0.000059,0.000067
0.000087,0.729588,0.270325
0.999989,0.000002,0.000008
0.002208,0.534687,0.463105
0.999997,0.000001,0.000002
0.000117,0.815468,0.184415
0.999979,0.000015,0.000007
0.000042,0.061326,0.938631
0.999974,0.000004,0.000021
0.000011,0.000716,0.999274
0.000008,0.002258,0.997734
0.000029,0.230356,0.769616
0.999897,0.000058,0.000045
0.000109,0.212760,0.787130
0.000512,0.065879,0.933608
0.000030,0.003553,0.996416
0.999056,0.000714,0.000230
0.000277,0.238789,0.760934
0.000021,0.006954,0.993025
0.000079,0.007630,0.992291
0.000085,0.065809,0.934106
0.000070,0.178096,0.821834
0.000105,0.292262,0.707632
0.000061,0.047160,0.952780
0.000651,0.887197,0.112152
0.000078,0.991567,0.008355
0.000023,0.001518,0.998459
0.000036,0.058236,0.941727
0.998702,0.000506,0.000792
0.000221,0.129017,0.870762
0.000064,0.002207,0.997729
0.000108,0.138830,0.861062
0.000030,0.035336,0.964634
0.999890,0.000056,0.000054
0.000052,0.254540,0.745408
0.000174,0.179042,0.820783
0.000600,0.954176,0.045225
0.000100,0.330554,0.669347
0.005972,0.196335,0.797693
0.000099,0.010350,0.989551
0.999971,0.000017,0.000011
0.000342,0.478964,0.520694
0.000050,0.823676,0.176274
0.999998,0.000000,0.000002
0.999998,0.000001,0.000001
0.999972,0.000018,0.000010
0.000503,0.799091,0.200406
0.000301,0.336488,0.663210
0.000027,0.003625,0.996348
0.000093,0.011288,0.988619
0.000059,0.025610,0.974331
0.000734,0.677852,0.321413
0.999018,0.000537,0.000445
0.000032,0.009661,0.990307
0.000023,0.007753,0.992224
0.000058,0.994002,0.005940
0.000431,0.524811,0.474757
0.000084,0.034020,0.965896
0.000171,0.097273,0.902556
0.000155,0.021372,0.978472
0.000019,0.039875,0.960106
0.000089,0.047031,0.952881
0.000051,0.028110,0.971839
0.999971,0.000005,0.000024
0.999487,0.000329,0.000183
0.000029,0.009047,0.990924
0.999998,0.000001,0.000001
0.000042,0.012841,0.987117
0.999925,0.000037,0.000039
0.999988,0.000002,0.000009
0.000077,0.003761,0.996162
0.999998,0.000001,0.000001
0.000037,0.077225,0.922739
0.999992,0.000002,0.000006
0.000061,0.012863,0.987076
0.000062,0.841633,0.158305
0.000043,0.028089,0.971868
0.000014,0.007752,0.992235
0.000042,0.002191,0.997767
0.999909,0.000045,0.000046
0.000047,0.039018,0.960935
0.000022,0.004437,0.995541
0.000021,0.003121,0.996858
0.000072,0.039462,0.960467
0.999972,0.000013,0.000016
0.999981,0.000008,0.000011
0.999876,0.000054,0.000069
0.000042,0.075523,0.924435
0.000069,0.006905,0.993025
0.000040,0.005192,0.994767
0.999964,0.000017,0.000018
0.000034,0.001435,0.998531
0.000039,0.022389,0.977572
0.000119,0.015845,0.984037
0.000045,0.043962,0.955993
0.000244,0.772006,0.227749
0.000054,0.022928,0.977018
0.000229,0.060851,0.938921
0.000501,0.416482,0.583017
0.000018,0.006253,0.993729
0.999994,0.000002,0.000004
0.000347,0.139946,0.859707
0.999964,0.000015,0.000021
0.000139,0.984443,0.015418
0.999995,0.000003,0.000002
0.000092,0.009864,0.990044
0.001109,0.202926,0.795965
0.995955,0.002879,0.001166
0.000035,0.003723,0.996242
0.999978,0.000012,0.000010
0.000087,0.030203,0.969709
